21	77
21	105
21	109
21	17
21	47
21	295
21	282
21	269
21	134
21	384
21	382
21	262
21	348
21	174
21	185
21	317
21	385
21	29
21	27
21	147
21	166
21	209
21	363
21	151
21	304
21	377
21	257
21	343
21	46
21	439
21	447
21	310
21	504
21	589
21	595
21	625
21	218
21	658
21	442
21	664
21	181
21	330
21	530
21	501
21	673
21	386
21	132
21	711
21	180
21	730
21	679
21	763
21	436
21	787
21	106
21	332
21	325
21	755
21	324
21	807
21	827
21	829
21	236
21	760
21	871
21	857
21	878
21	910
21	947
21	511
21	54
21	889
21	1022
21	1035
21	1044
21	974
21	8
21	598
21	913
21	1083
21	1085
21	380
21	1082
21	1089
21	1077
21	660
21	956
21	1132
21	1114
21	879
21	1151
21	177
21	24
21	214
21	1126
21	609
21	1043
21	1182
21	1172
21	1168
21	1185
21	580
21	1231
21	1192
21	42
21	524
21	980
21	896
21	18
21	1232
21	521
21	280
21	342
21	979
21	1245
21	949
21	1247
21	1257
21	486
21	112
21	576
21	1023
21	1268
22	11
22	15
22	58
22	276
22	314
22	203
22	54
22	35
22	42
22	218
22	447
22	439
22	617
22	589
22	343
22	106
22	440
22	266
22	669
22	622
22	690
22	703
22	576
22	679
22	278
22	80
22	358
22	470
22	876
22	1022
22	655
23	40
23	13
23	100
23	160
23	242
23	281
23	289
23	7
23	56
23	566
23	461
23	730
23	158
23	618
23	1100
23	862
23	239
23	895
23	405
23	310
23	933
23	476
23	18
23	38
23	1237
23	1258
24	21
24	40
24	50
24	71
24	34
24	30
24	116
24	160
24	172
24	63
24	242
24	95
24	87
24	289
24	300
24	31
24	264
24	142
24	249
24	168
24	186
24	203
24	69
24	260
24	535
24	481
24	552
24	361
24	507
24	663
24	159
24	755
24	250
24	539
24	921
24	1090
25	6
25	71
25	272
25	108
25	348
25	416
25	458
25	47
25	286
25	99
25	813
25	685
25	1206
25	496
26	13
26	27
27	26
27	62
27	71
27	189
27	230
27	76
27	263
27	228
27	168
27	220
27	437
27	451
27	483
27	500
27	504
27	499
27	508
27	476
27	425
27	564
27	124
27	158
27	515
27	633
27	516
27	636
27	60
27	1
27	683
27	501
27	702
27	701
27	772
27	214
27	760
27	436
27	182
27	122
27	618
27	783
27	766
27	820
27	157
27	883
27	887
27	908
27	284
27	651
27	283
27	963
27	931
27	198
27	959
27	42
27	1206
27	310
27	1241
27	1255
28	29
28	279
28	327
28	236
28	132
28	87
28	159
28	463
28	276
28	330
28	278
28	487
28	333
28	455
28	511
28	553
28	263
28	445
28	567
28	721
28	671
28	270
28	82
28	17
28	437
28	483
28	1173
29	28
29	17
29	270
29	282
29	269
29	293
29	314
29	364
29	382
29	394
29	391
29	204
29	433
29	455
29	447
29	470
29	502
29	212
29	519
29	513
29	333
29	553
29	557
29	561
29	580
29	330
29	468
29	622
29	276
29	324
29	439
29	646
29	370
29	408
29	681
29	5
29	506
30	13
30	64
30	58
30	151
30	214
30	219
30	46
30	209
30	207
30	236
30	195
30	257
30	228
30	382
30	425
30	363
30	512
30	282
30	433
30	559
30	593
30	604
30	625
30	244
30	388
30	564
30	181
30	787
30	95
30	825
30	185
30	118
30	763
31	70
31	209
31	343
31	54
31	762
32	285
32	164
33	221
34	35
34	17
34	13
34	25
34	64
34	101
34	162
34	166
34	257
34	273
34	23
35	43
35	54
35	13
35	37
35	8
35	109
35	162
35	84
35	207
35	210
35	87
35	388
35	262
35	504
35	553
35	557
35	560
35	132
35	530
35	524
35	175
35	718
35	622
35	828
35	92
35	857
35	218
35	459
35	980
35	1160
35	905
35	1180
35	1110
36	13
36	333
36	762
36	177
36	862
36	122
36	673
36	205
36	449
36	610
37	286
37	110
37	1048
38	27
38	13
38	8
38	41
38	23
38	70
38	64
38	109
38	134
38	144
38	204
38	257
38	282
38	320
38	79
38	294
38	347
38	388
38	325
38	382
38	434
38	439
38	442
38	346
38	522
38	379
38	66
38	484
38	635
38	669
38	295
38	595
38	792
38	803
38	787
38	81
38	783
38	718
38	727
38	425
38	658
38	162
38	646
38	721
38	826
38	825
38	827
38	131
38	784
38	276
38	872
38	654
38	945
38	929
38	913
38	136
38	1049
38	1132
38	471
38	1228
38	246
38	854
38	956
38	749
38	322
38	903
38	1160
38	767
38	1232
39	13
39	43
39	58
39	15
39	37
39	73
39	64
39	8
39	185
39	257
39	291
39	109
39	111
39	314
39	294
39	209
39	363
39	343
39	273
39	103
39	279
39	144
39	269
39	382
39	433
39	204
39	463
39	236
39	330
39	576
39	49
39	408
40	43
40	23
40	314
40	561
40	278
40	730
40	470
40	471
40	807
40	439
40	1174
40	325
40	874
40	658
40	380
41	71
41	691
41	286
41	217
41	893
41	539
41	966
41	797
41	1206
41	1048
42	40
42	95
42	13
42	116
42	7
42	77
42	137
42	6
42	203
42	46
42	456
42	22
42	56
42	272
42	603
42	263
42	27
42	353
42	1
42	262
42	361
42	431
42	213
42	344
42	122
42	906
42	813
42	352
42	404
42	110
42	218
42	348
42	298
42	811
42	163
42	358
42	507
42	1135
42	1136
42	3
42	574
42	1053
42	5
42	80
42	159
42	14
42	1092
42	94
42	1126
42	933
42	1085
42	554
42	61
42	368
42	582
42	834
42	1000
42	591
42	365
42	145
42	936
42	611
42	856
42	451
42	571
42	473
42	124
42	265
42	151
42	343
42	483
42	185
42	105
42	863
42	472
42	107
42	807
42	841
42	999
42	649
42	622
42	204
42	16
42	858
42	626
42	638
42	511
42	546
42	894
42	976
42	293
42	514
42	157
42	815
42	979
42	599
42	889
42	575
42	958
42	929
42	139
42	413
42	477
42	552
42	922
42	822
42	983
42	537
42	972
42	503
42	1033
42	395
42	981
42	610
42	152
42	586
42	862
42	280
42	522
42	1030
42	675
42	106
42	963
42	1206
42	208
42	84
42	1216
42	1224
42	188
42	704
42	978
42	1142
42	673
42	1063
42	1249
42	1231
42	1256
42	1263
42	112
42	88
42	1176
42	231
42	44
42	226
42	18
42	183
42	180
42	547
42	453
42	866
42	424
42	853
42	239
42	763
42	860
42	0
42	915
42	1036
42	1064
42	564
42	450
42	655
42	182
42	515
42	1162
43	35
44	13
44	209
44	260
44	386
44	273
44	400
44	619
44	622
44	777
44	122
44	901
45	17
45	23
45	13
45	343
45	279
45	679
45	363
45	484
45	524
45	188
45	913
46	58
46	136
46	84
46	7
46	218
46	132
46	251
46	42
46	307
46	495
46	690
46	515
47	11
47	435
47	474
47	345
47	787
47	35
47	87
47	439
47	171
47	511
47	931
47	163
47	736
47	445
47	975
47	623
47	702
48	131
48	3
48	1160
48	379
48	1155
49	40
49	673
49	700
49	373
50	37
50	17
50	64
50	103
50	8
50	257
50	279
50	262
50	463
50	523
50	470
50	484
50	433
50	553
50	109
50	679
50	519
50	524
50	238
50	715
50	207
50	93
50	903
50	635
50	1014
50	1022
50	1132
50	816
50	195
50	994
50	408
50	1138
50	379
50	1092
50	567
50	1036
50	447
50	322
50	1136
50	895
50	1012
50	1175
50	913
50	910
50	459
50	836
50	1191
50	528
50	215
50	1232
50	1061
50	5
50	641
50	1257
50	1252
50	1253
50	1160
50	863
50	1264
50	1023
50	511
50	1176
50	1270
50	669
50	1274
50	1278
51	37
51	53
51	894
52	46
52	7
52	71
52	35
52	50
52	99
52	100
52	139
52	143
52	87
52	29
52	16
52	613
53	33
53	411
53	603
53	945
54	55
54	35
54	59
54	142
54	120
54	231
54	212
54	242
54	222
54	245
54	392
54	220
54	22
54	368
54	186
54	159
54	169
54	203
54	63
54	183
54	113
54	534
54	122
54	406
54	286
54	565
54	627
54	507
54	676
54	476
54	292
54	724
54	764
54	71
54	1072
54	18
54	644
54	1231
54	841
55	54
55	59
56	23
56	84
56	242
56	463
56	484
56	122
56	93
56	903
57	58
58	57
58	6
58	30
58	119
58	115
58	46
58	172
58	22
58	7
58	372
58	371
58	732
58	181
58	627
58	110
58	0
58	123
58	261
58	68
58	152
58	121
59	54
59	16
59	212
59	55
59	248
59	218
59	557
59	684
59	4
59	477
59	1060
60	27
60	13
60	17
60	80
60	58
60	64
60	106
60	41
60	111
60	54
60	119
60	77
60	134
60	103
60	72
60	11
60	109
60	55
60	137
60	43
60	20
60	116
60	23
60	48
60	144
60	101
60	8
60	84
60	162
60	166
60	170
60	142
60	195
60	214
60	219
60	212
60	207
60	79
60	246
60	210
60	266
60	257
60	269
60	282
60	291
60	279
60	262
60	237
60	236
60	283
60	346
60	327
60	314
60	363
60	364
60	328
60	388
60	335
60	251
60	402
60	403
60	16
60	334
60	399
60	15
60	73
60	370
60	379
60	420
60	382
60	201
60	332
60	288
60	413
60	354
60	278
60	439
60	294
60	408
60	442
60	90
60	434
60	114
60	495
60	497
60	504
60	508
60	455
60	318
60	513
60	523
60	537
60	428
60	557
60	522
60	433
60	568
60	384
60	530
60	590
60	605
60	604
60	622
60	623
60	625
60	619
60	641
60	524
60	445
60	616
60	646
60	561
60	506
60	270
60	358
60	666
60	540
60	674
60	576
60	273
60	238
60	631
60	440
60	654
60	664
60	679
60	702
60	703
60	587
60	519
60	709
60	707
60	321
60	487
60	715
60	91
60	316
60	365
60	719
60	470
60	330
60	711
60	589
60	607
60	177
60	93
60	792
60	787
60	777
60	804
60	802
60	708
60	483
60	816
60	692
60	131
60	854
60	343
60	910
60	911
60	732
60	947
60	901
60	889
60	956
60	825
60	878
60	971
60	928
60	977
60	969
60	879
60	1092
60	655
60	1015
60	309
60	1046
60	1097
60	952
60	1075
60	980
60	992
60	1035
60	514
60	181
60	1110
60	1119
60	1128
60	136
60	511
60	1066
60	660
60	637
60	1083
60	66
60	665
60	5
60	978
60	1142
60	843
60	895
60	1148
60	471
60	657
60	1036
60	1151
60	745
60	1173
60	76
61	11
61	15
61	23
61	37
61	13
61	17
61	80
61	84
61	74
61	440
61	745
61	524
61	783
61	760
61	168
61	230
61	463
61	466
61	327
61	410
61	158
61	603
61	532
61	501
61	132
61	827
61	259
61	275
61	476
61	348
61	527
61	77
61	58
61	723
61	770
61	444
61	232
61	47
61	95
61	720
61	576
61	804
61	826
61	815
61	831
61	825
61	806
61	809
61	803
61	807
61	812
61	832
61	824
61	820
61	819
61	808
61	810
61	130
61	203
61	722
61	7
61	472
61	439
61	504
61	380
61	0
61	27
61	515
61	470
61	343
61	52
61	109
61	461
61	754
61	279
61	497
61	755
61	833
61	757
61	437
61	652
61	496
61	290
61	390
61	352
61	484
61	210
61	225
61	236
61	771
61	679
61	557
61	361
61	545
61	516
61	523
61	862
61	73
61	663
61	213
61	413
61	185
61	854
61	1
61	218
61	202
61	446
61	699
61	333
61	459
61	511
61	657
61	984
61	420
61	522
61	445
61	784
61	830
61	797
61	342
61	519
61	635
61	616
61	1025
61	816
61	284
61	1000
61	974
61	1022
61	8
61	419
61	316
61	644
61	1040
61	1064
61	1038
61	586
61	1059
61	1132
61	1012
61	426
61	1175
61	929
61	1215
61	1160
61	1172
61	1097
61	1180
61	1170
61	5
61	1073
61	18
61	842
61	910
61	38
61	405
61	630
61	471
61	955
61	357
61	251
61	1142
61	1075
61	483
61	1247
61	1242
61	1192
61	54
61	1212
61	1255
61	1237
61	1112
61	981
61	81
61	188
61	725
61	246
61	1248
61	952
61	1253
61	453
61	1217
61	436
61	112
61	408
61	646
61	1161
61	1218
61	1015
61	298
61	672
61	822
61	1268
61	328
62	27
63	54
63	470
63	605
63	524
64	71
64	286
64	181
64	528
64	730
64	7
64	503
65	470
66	61
66	71
66	286
66	38
66	158
66	60
66	862
66	250
66	565
67	13
67	320
67	484
67	486
67	276
67	511
67	610
67	787
67	828
67	905
67	947
67	41
67	1110
67	413
67	1144
68	57
68	70
68	121
68	122
68	58
68	785
68	454
68	192
68	572
68	138
68	605
68	250
68	7
68	862
68	427
68	684
68	627
69	70
69	13
69	84
69	204
69	103
69	388
69	437
69	455
70	69
70	31
70	138
70	353
70	68
71	64
71	15
71	27
71	41
71	23
71	80
71	214
71	218
71	282
71	54
71	87
71	455
71	58
71	522
71	342
71	439
71	523
71	524
71	66
71	1022
71	891
71	324
71	322
71	593
71	333
71	1172
71	1126
71	910
72	17
72	166
72	283
72	209
72	343
72	802
72	511
72	787
72	144
72	1212
72	770
72	598
72	745
72	974
72	955
72	867
72	358
73	6
73	147
73	131
73	224
73	219
73	137
73	356
73	220
73	16
73	54
73	415
73	505
73	526
73	263
73	465
73	392
73	507
73	676
73	416
73	158
73	61
73	231
73	122
73	794
73	648
73	413
73	19
73	518
73	151
73	931
73	736
73	672
73	813
73	405
73	364
73	1028
73	480
73	146
73	398
73	1007
73	985
73	1033
73	571
73	734
73	204
73	544
73	7
73	439
73	105
73	363
73	550
73	713
73	919
73	833
73	588
73	246
73	471
73	1031
73	627
73	1092
73	915
73	820
73	446
73	1093
73	127
73	368
73	499
73	704
73	1005
73	862
73	572
74	23
75	76
75	193
75	279
75	120
75	260
75	398
75	470
75	382
75	553
75	600
75	316
75	646
75	540
75	506
75	604
75	365
75	737
75	210
75	760
75	720
75	122
75	280
75	905
75	929
75	484
75	932
75	1006
75	584
75	910
75	854
76	77
76	27
76	283
76	60
76	290
76	476
76	98
76	97
76	501
76	94
76	849
76	741
77	76
77	42
77	90
77	60
77	430
77	324
77	1
77	168
77	214
77	741
77	226
77	760
77	284
77	626
77	1079
77	98
77	208
77	1075
77	94
78	80
78	314
79	284
79	60
80	78
80	71
80	61
80	1
80	987
80	1074
80	813
80	94
81	61
81	71
81	116
81	87
81	178
81	125
81	339
81	203
81	176
81	417
81	1172
81	405
81	929
81	1247
82	13
82	84
82	560
82	153
82	343
82	727
82	28
82	348
82	818
82	622
82	18
82	298
82	913
82	1
82	524
82	163
82	224
82	484
82	371
82	931
82	455
82	230
82	929
82	1033
82	1133
83	7
83	50
83	21
83	125
83	328
83	298
83	60
83	87
83	392
83	503
83	701
83	99
83	758
83	763
83	319
83	618
83	801
83	663
83	158
83	560
83	250
83	345
83	975
83	424
83	1215
83	1206
83	397
83	19
83	476
83	1157
83	1149
84	56
84	61
84	85
84	116
84	7
84	138
84	46
84	35
84	150
84	155
84	166
84	121
84	185
84	187
84	6
84	217
84	180
84	82
84	261
84	252
84	182
84	231
84	296
84	265
84	284
84	328
84	408
84	468
84	594
84	118
84	0
84	372
84	742
84	734
84	743
84	746
84	618
84	345
84	747
84	726
84	60
84	709
84	645
84	721
84	1
84	812
84	822
84	858
84	476
84	139
84	477
84	667
84	1027
84	1103
84	1121
84	1084
84	1122
84	310
84	19
84	18
84	42
84	1238
84	1248
84	1067
84	1237
84	1050
84	1206
85	120
85	142
85	84
85	122
85	358
86	35
86	50
86	46
86	168
86	180
86	69
86	89
86	345
86	160
86	528
86	242
86	754
86	763
86	449
86	234
86	615
86	724
86	427
86	675
86	476
86	1206
86	599
86	355
87	88
87	137
87	46
87	195
87	159
87	290
87	269
87	296
87	220
87	267
87	228
87	340
87	347
87	236
87	40
87	372
87	421
87	35
87	390
87	469
87	438
87	71
87	345
87	432
87	474
87	178
87	444
87	28
87	523
87	506
87	125
87	586
87	853
87	47
87	847
87	507
87	316
87	132
87	553
87	302
88	208
88	203
88	73
88	107
88	205
88	545
88	94
88	501
88	42
89	147
89	242
89	120
90	186
90	501
90	610
91	681
91	0
91	705
91	60
91	449
91	443
92	833
92	263
92	35
92	858
92	822
92	835
92	723
92	627
93	11
93	528
93	476
93	397
93	250
93	1109
94	80
94	76
94	161
94	88
94	58
94	131
94	344
94	204
94	218
94	741
94	1
94	923
94	208
94	42
94	1053
94	632
94	1162
94	97
94	5
94	3
94	180
94	1180
94	1192
94	483
94	77
94	955
94	7
95	7
95	17
95	42
95	23
95	203
95	30
95	379
95	204
95	929
95	144
95	866
95	1138
95	1160
96	27
96	470
96	576
96	699
96	471
96	439
96	309
96	854
96	511
97	98
97	100
97	17
97	137
97	455
97	218
97	76
97	501
97	94
97	1075
97	1191
97	910
98	97
98	260
98	76
98	629
98	77
99	27
99	487
99	157
99	506
99	1
99	931
99	154
99	684
99	342
99	1073
99	718
99	564
99	749
100	23
100	111
100	310
101	145
102	198
102	1028
102	1238
103	50
103	69
103	286
103	618
104	11
105	73
105	237
105	330
105	353
105	283
105	363
105	436
105	439
105	470
105	192
105	749
105	177
105	622
105	394
105	358
105	1083
105	1151
105	471
105	1174
105	703
105	1231
105	380
105	1212
106	286
106	550
106	122
106	22
106	60
106	235
106	931
106	975
107	610
107	741
107	332
107	501
107	477
107	9
107	290
107	17
107	849
107	929
107	754
107	273
107	1009
108	17
108	228
108	166
108	501
108	913
108	515
108	1048
108	889
108	1175
109	4
109	7
109	120
109	133
109	35
109	472
109	139
109	618
109	1038
109	50
109	599
109	61
109	1266
110	17
110	15
110	90
110	70
110	77
110	43
110	54
110	27
110	13
110	23
110	123
110	124
110	119
110	125
110	116
110	126
110	112
110	113
110	111
110	115
110	109
110	101
110	58
110	137
110	140
110	144
110	156
110	171
110	170
110	162
110	182
110	207
110	201
110	195
110	215
110	196
110	211
110	212
110	7
110	219
110	265
110	269
110	282
110	168
110	283
110	321
110	333
110	326
110	363
110	372
110	444
110	439
110	447
110	343
110	610
110	193
110	1
110	673
110	604
110	570
110	711
110	709
110	622
110	0
110	731
110	436
110	745
110	749
110	158
110	177
110	715
110	511
110	49
110	316
110	93
110	470
110	774
110	605
110	644
110	836
110	408
110	947
110	380
110	637
110	831
110	1010
110	1040
110	37
110	1068
110	1151
110	1126
110	1185
110	933
110	703
110	656
110	1142
110	1081
110	1050
111	7
111	112
111	280
111	371
111	738
112	111
112	113
112	151
112	61
112	42
112	21
113	112
113	111
113	166
113	327
113	358
113	190
113	312
113	248
113	218
113	439
113	212
113	282
113	54
113	702
113	127
113	576
113	562
113	370
113	703
113	622
113	122
113	561
114	115
114	60
114	145
114	171
114	476
114	0
114	458
114	151
114	186
114	693
114	1193
115	58
115	7
115	416
115	512
115	276
115	673
115	749
116	89
116	7
116	117
116	54
116	17
116	64
117	116
118	109
118	23
118	84
118	124
118	77
118	204
118	251
118	242
118	519
118	262
118	523
118	568
118	641
118	541
118	593
118	635
118	3
118	5
118	27
